epoch,accuracy,loss,val_accuracy,val_loss
40,0.7656617164611816,0.48003384470939636,0.7715572714805603,0.48220422863960266
41,0.7686219215393066,0.4796886444091797,0.7700128555297852,0.4898670017719269
42,0.767431378364563,0.4789961576461792,0.7660231590270996,0.4849044382572174
43,0.7677853107452393,0.47964373230934143,0.7685971856117249,0.48330923914909363
44,0.7684609889984131,0.4788563847541809,0.7687258720397949,0.48458999395370483
45,0.7699732780456543,0.4772863984107971,0.769626796245575,0.4867249131202698
46,0.7660799622535706,0.47886765003204346,0.76936936378479,0.4845827519893646
47,0.7696515321731567,0.47722160816192627,0.7604890465736389,0.49223271012306213
48,0.7699732780456543,0.477791965007782,0.7712998986244202,0.48692581057548523
49,0.7703272104263306,0.47594547271728516,0.7724581956863403,0.47984030842781067
50,0.7697480320930481,0.47548753023147583,0.7678249478340149,0.48091039061546326
51,0.7689436674118042,0.4757140874862671,0.76936936378479,0.48037898540496826
52,0.7704559564590454,0.4761642515659332,0.7742599844932556,0.4770832657814026
53,0.7683966755867004,0.47508469223976135,0.761518657207489,0.4899127781391144
54,0.7680427432060242,0.47548213601112366,0.7724581956863403,0.4793453514575958
55,0.7704880833625793,0.47326552867889404,0.7602316737174988,0.49311956763267517
56,0.7714211940765381,0.4738401174545288,0.7685971856117249,0.48773983120918274
57,0.7718073129653931,0.4739500880241394,0.7722007632255554,0.47872793674468994
58,0.7713246941566467,0.4734360873699188,0.7711711525917053,0.48090845346450806
59,0.771292507648468,0.47199273109436035,0.7752895951271057,0.4770128130912781
60,0.771292507648468,0.47246599197387695,0.7712998986244202,0.4822140634059906
61,0.7714211940765381,0.471865713596344,0.7722007632255554,0.4848376214504242
62,0.7735448479652405,0.4714740514755249,0.7746461033821106,0.4766053557395935
63,0.7718394994735718,0.47170501947402954,0.7706563472747803,0.48612603545188904
64,0.7746066451072693,0.4707936644554138,0.7652509808540344,0.4824826419353485
65,0.7722899913787842,0.46939802169799805,0.7707850933074951,0.48170456290245056
66,0.7740596532821655,0.46912825107574463,0.7691119909286499,0.4835781753063202
67,0.773866593837738,0.4710124135017395,0.7705276608467102,0.4812387526035309
68,0.7747997045516968,0.4689037799835205,0.7640926837921143,0.489573210477829
69,0.7741561532020569,0.46871834993362427,0.7732303738594055,0.4785636067390442
70,0.7745422720909119,0.46709123253822327,0.7715572714805603,0.48290103673934937
71,0.773737907409668,0.4684396982192993,0.7673101425170898,0.48433125019073486
72,0.775925874710083,0.4667510390281677,0.7722007632255554,0.485715389251709
73,0.7752180099487305,0.46684765815734863,0.7727155685424805,0.47584906220436096
74,0.7752180099487305,0.46684280037879944,0.7749034762382507,0.4752933084964752
75,0.7772772908210754,0.4666447341442108,0.769755482673645,0.48017382621765137
76,0.775925874710083,0.4651675224304199,0.7670527696609497,0.4857332408428192
77,0.7759580612182617,0.4647240936756134,0.7702702879905701,0.48224085569381714
78,0.777985155582428,0.4641934633255005,0.7676962614059448,0.4820729196071625
79,0.7757328152656555,0.4652731120586395,0.7732303738594055,0.4764614999294281
80,0.7766015529632568,0.46506479382514954,0.7720720767974854,0.47631216049194336
81,0.7777277231216431,0.4632309377193451,0.7728442549705505,0.4775976538658142
82,0.776311993598938,0.46290162205696106,0.7711711525917053,0.47994622588157654
83,0.775925874710083,0.46374785900115967,0.7731016874313354,0.47907230257987976
84,0.7780494689941406,0.4618733823299408,0.7742599844932556,0.4765254259109497
85,0.7787573337554932,0.46255284547805786,0.769755482673645,0.4796511232852936
86,0.7787573337554932,0.46253758668899536,0.7691119909286499,0.48477956652641296
87,0.7775346636772156,0.46246570348739624,0.7734877467155457,0.4805029332637787
88,0.7815566658973694,0.46059948205947876,0.76846843957901,0.48103517293930054
89,0.7811383605003357,0.45945581793785095,0.76924067735672,0.4812988340854645
90,0.7786286473274231,0.45992323756217957,0.7747747898101807,0.47570380568504333
91,0.7822002172470093,0.4601956605911255,0.7662805914878845,0.48483940958976746
92,0.7791756391525269,0.4607776999473572,0.7700128555297852,0.4807181656360626
93,0.7810418605804443,0.4572584331035614,0.7718146443367004,0.4783658981323242
94,0.7793686985969543,0.4617252051830292,0.7685971856117249,0.4836241602897644
95,0.779658317565918,0.4596010744571686,0.769626796245575,0.4833097457885742
96,0.7798191905021667,0.4591643214225769,0.7727155685424805,0.47757887840270996
97,0.7809131741523743,0.45798254013061523,0.7733590602874756,0.47650301456451416
98,0.7817497253417969,0.45769932866096497,0.7734877467155457,0.4774981737136841
99,0.7803339958190918,0.45767942070961,0.7749034762382507,0.48305803537368774
100,0.7807201147079468,0.4561208486557007,0.7722007632255554,0.4804462492465973
101,0.7799478769302368,0.457735538482666,0.7718146443367004,0.47803837060928345
102,0.779658317565918,0.45820480585098267,0.7743886709213257,0.47737693786621094
103,0.7808488011360168,0.4581933319568634,0.7710424661636353,0.48185551166534424
104,0.7826828360557556,0.4565941393375397,0.7722007632255554,0.478275328874588
105,0.7832620143890381,0.456197589635849,0.7742599844932556,0.47297364473342896
106,0.7811062335968018,0.45536670088768005,0.7749034762382507,0.4770877957344055
107,0.7840020656585693,0.4559384882450104,0.7675675749778748,0.4845539629459381
108,0.7821036577224731,0.456184059381485,0.7745173573493958,0.4777814447879791
109,0.7837446331977844,0.45526498556137085,0.7729730010032654,0.4800277650356293
110,0.782232403755188,0.4549757242202759,0.7723294496536255,0.48159751296043396
111,0.7845168709754944,0.45306557416915894,0.7745173573493958,0.475625216960907
112,0.7839055061340332,0.45363718271255493,0.7724581956863403,0.47633683681488037
113,0.7819749712944031,0.45350882411003113,0.7758044004440308,0.474772185087204
114,0.7834872603416443,0.45423170924186707,0.7655083537101746,0.48073166608810425
115,0.7839698791503906,0.45409777760505676,0.7752895951271057,0.47657617926597595
116,0.7843559980392456,0.45278438925743103,0.7689832448959351,0.4785849452018738
117,0.7839055061340332,0.4528995454311371,0.7694980502128601,0.485175758600235
118,0.7819749712944031,0.4533977210521698,0.7722007632255554,0.476328581571579
119,0.7843238115310669,0.4513290226459503,0.7728442549705505,0.4806565046310425
120,0.7858682870864868,0.45271065831184387,0.7724581956863403,0.47973397374153137
121,0.785739541053772,0.45145460963249207,0.7718146443367004,0.47938665747642517
122,0.7854499816894531,0.45077642798423767,0.7714285850524902,0.4793685972690582
123,0.7857717275619507,0.4527618885040283,0.7698841691017151,0.4818897843360901
124,0.7864474654197693,0.4497465193271637,0.7707850933074951,0.4825541377067566
125,0.7845168709754944,0.4527578055858612,0.7707850933074951,0.4806857407093048
126,0.7848708033561707,0.4518442749977112,0.7716859579086304,0.47538405656814575
127,0.7865439653396606,0.44991716742515564,0.7714285850524902,0.47938644886016846
128,0.7862544059753418,0.44871944189071655,0.7754182815551758,0.4795941114425659
129,0.7853534817695618,0.44850197434425354,0.7734877467155457,0.47699111700057983
130,0.7879918813705444,0.44831833243370056,0.7738738656044006,0.47532427310943604
131,0.7867370247840881,0.4489726126194,0.7678249478340149,0.480536550283432
132,0.7853534817695618,0.450010746717453,0.7733590602874756,0.4769107401371002
133,0.7867370247840881,0.4488365948200226,0.7740025520324707,0.4815219044685364
134,0.7856430411338806,0.44848406314849854,0.7733590602874756,0.47817462682724
135,0.7865761518478394,0.44787636399269104,0.7727155685424805,0.4789866507053375
136,0.7865761518478394,0.4471290111541748,0.7703989744186401,0.4780440330505371
137,0.785707414150238,0.44901347160339355,0.7752895951271057,0.4754374623298645
138,0.7862222194671631,0.44775494933128357,0.7687258720397949,0.4816551208496094
139,0.7881527543067932,0.4480944275856018,0.7731016874313354,0.4768531322479248
140,0.7875414490699768,0.44708386063575745,0.7738738656044006,0.47874924540519714
141,0.7839376926422119,0.44845089316368103,0.7769626975059509,0.4760420024394989
142,0.7859969735145569,0.4469037652015686,0.7747747898101807,0.47577592730522156
143,0.7866083383560181,0.4478730857372284,0.76936936378479,0.4815119504928589
144,0.7877345085144043,0.4456893801689148,0.7712998986244202,0.4800441563129425
145,0.7874448895454407,0.44673582911491394,0.7714285850524902,0.4787878394126892
146,0.7881849408149719,0.44427067041397095,0.7685971856117249,0.48062047362327576
147,0.7879918813705444,0.4468636214733124,0.7737451791763306,0.4755840599536896
148,0.785707414150238,0.44642743468284607,0.76924067735672,0.4835168123245239
149,0.7884745597839355,0.44565367698669434,0.7711711525917053,0.48123252391815186
150,0.7875092625617981,0.4452761709690094,0.7720720767974854,0.47817766666412354
151,0.7873483896255493,0.4454030990600586,0.7710424661636353,0.47778457403182983
152,0.7902442216873169,0.4441566467285156,0.7705276608467102,0.4789069592952728
153,0.788699746131897,0.44540271162986755,0.7727155685424805,0.4770464599132538
154,0.790887713432312,0.44246307015419006,0.769755482673645,0.4814835488796234
155,0.7886354327201843,0.4449479877948761,0.7707850933074951,0.4793459177017212
156,0.7886675596237183,0.44418519735336304,0.7712998986244202,0.47690388560295105
157,0.7899224758148193,0.44279730319976807,0.7661518454551697,0.4828566908836365
158,0.7905337810516357,0.44157934188842773,0.7706563472747803,0.48210084438323975
159,0.7907912135124207,0.44235140085220337,0.7711711525917053,0.48190754652023315
160,0.7892789244651794,0.44152581691741943,0.768854558467865,0.4811739921569824
161,0.7901155352592468,0.44194719195365906,0.7707850933074951,0.47637850046157837
162,0.7895363569259644,0.4450361132621765,0.7706563472747803,0.4801269471645355
163,0.7893432974815369,0.4425343871116638,0.7680823802947998,0.48137184977531433
164,0.7895041704177856,0.4425112307071686,0.7667953372001648,0.4831620752811432
165,0.7887963056564331,0.44263777136802673,0.7719433903694153,0.47928720712661743
166,0.7900189757347107,0.4418158531188965,0.7664092779159546,0.4855005145072937
167,0.7917243242263794,0.442371129989624,0.7649935483932495,0.4908007085323334
168,0.7914668917655945,0.44077345728874207,0.7710424661636353,0.4790234863758087
169,0.7891180515289307,0.4417770802974701,0.7703989744186401,0.4793308973312378
170,0.7900833487510681,0.44127827882766724,0.7736164927482605,0.48007702827453613
171,0.7894397974014282,0.44189226627349854,0.7657657861709595,0.4891933500766754
172,0.7908234000205994,0.4403662085533142,0.7656370401382446,0.483132541179657
173,0.7900833487510681,0.4418288469314575,0.76846843957901,0.48110559582710266
174,0.7930113673210144,0.4396541118621826,0.7740025520324707,0.477128803730011
175,0.7921104431152344,0.44045543670654297,0.7665379643440247,0.4840410351753235
176,0.7946845293045044,0.43827781081199646,0.7667953372001648,0.4884940981864929
177,0.7915312647819519,0.4382087290287018,0.7711711525917053,0.4820541739463806
178,0.7922069430351257,0.43890380859375,0.76936936378479,0.481655478477478
179,0.7909520864486694,0.43998414278030396,0.7719433903694153,0.4772584140300751
180,0.7907912135124207,0.4404919445514679,0.7749034762382507,0.4792342185974121
181,0.7915956377983093,0.43970081210136414,0.76936936378479,0.47785764932632446
182,0.7933009266853333,0.44008928537368774,0.7734877467155457,0.47622475028038025
183,0.7933652997016907,0.4382297396659851,0.7718146443367004,0.4779762625694275
184,0.7921426296234131,0.4381694793701172,0.7718146443367004,0.4777916371822357
185,0.7931078672409058,0.43867191672325134,0.7658944725990295,0.48246926069259644
186,0.7916921377182007,0.4379812180995941,0.7714285850524902,0.4802868366241455
187,0.7928504943847656,0.4377540647983551,0.7682110667228699,0.4873405694961548
188,0.7933009266853333,0.4374903738498688,0.7722007632255554,0.4792197346687317
189,0.7926252484321594,0.43693074584007263,0.7674388885498047,0.48370301723480225
190,0.7922713160514832,0.43733036518096924,0.7724581956863403,0.47892892360687256
191,0.7942018508911133,0.4355999529361725,0.7783783674240112,0.4792570471763611
192,0.7931078672409058,0.43581560254096985,0.7733590602874756,0.4805111885070801
193,0.7920782566070557,0.43761494755744934,0.7703989744186401,0.4814055263996124
194,0.7920138835906982,0.4351809322834015,0.7703989744186401,0.48138970136642456
195,0.7943949103355408,0.43653255701065063,0.7727155685424805,0.48013266921043396
196,0.7943305969238281,0.4358982443809509,0.7680823802947998,0.4818515181541443
197,0.7934939861297607,0.4368046224117279,0.7707850933074951,0.4798687696456909
198,0.7930113673210144,0.4352225363254547,0.7676962614059448,0.4819757640361786
199,0.7930435538291931,0.43572014570236206,0.7675675749778748,0.4831385314464569
200,0.7911129593849182,0.4366503655910492,0.7736164927482605,0.48157888650894165
201,0.7925930619239807,0.43491142988204956,0.7712998986244202,0.47881650924682617
202,0.7946523427963257,0.4344378709793091,0.7707850933074951,0.4820018410682678
203,0.7957463264465332,0.4322451949119568,0.7653796672821045,0.48464134335517883
204,0.7927861213684082,0.43451032042503357,0.7719433903694153,0.4785798192024231
205,0.7952315211296082,0.43408963084220886,0.7705276608467102,0.4849213659763336
206,0.7939444780349731,0.43336978554725647,0.76846843957901,0.48232388496398926
207,0.7927861213684082,0.43606600165367126,0.7752895951271057,0.47854578495025635
208,0.7933009266853333,0.4338819980621338,0.7701415419578552,0.47996148467063904
209,0.7950706481933594,0.43398070335388184,0.76846843957901,0.483354389667511
210,0.7944270968437195,0.4333684742450714,0.7741312980651855,0.4818588197231293
211,0.795134961605072,0.4348331391811371,0.76846843957901,0.4880984425544739
212,0.7948454022407532,0.4331018626689911,0.7706563472747803,0.48612573742866516
213,0.7941697239875793,0.43282365798950195,0.7714285850524902,0.48022764921188354
214,0.7949097752571106,0.43279314041137695,0.7709137797355652,0.4842374622821808
215,0.7947810292243958,0.4350156784057617,0.7710424661636353,0.48157310485839844
216,0.7970655560493469,0.43216758966445923,0.7652509808540344,0.4856707751750946
217,0.7961968183517456,0.43187057971954346,0.7679536938667297,0.48477277159690857
218,0.7934939861297607,0.432283878326416,0.7710424661636353,0.48301681876182556
219,0.7970011830329895,0.4317758083343506,0.769626796245575,0.4850822985172272
220,0.7956497669219971,0.432911217212677,0.7725868821144104,0.482523649930954
221,0.7952637076377869,0.43272101879119873,0.76924067735672,0.48484107851982117
222,0.7950384616851807,0.4330209493637085,0.7671814560890198,0.4827556312084198
223,0.7961646318435669,0.43289920687675476,0.7711711525917053,0.47998738288879395
224,0.7944270968437195,0.4329172968864441,0.7658944725990295,0.4878043830394745
225,0.7948132157325745,0.431379497051239,0.7729730010032654,0.4821869432926178
226,0.7950706481933594,0.43361133337020874,0.7709137797355652,0.4801645874977112
227,0.7954888939857483,0.43123701214790344,0.7718146443367004,0.4804510772228241
228,0.7968724966049194,0.43158215284347534,0.7720720767974854,0.47993749380111694
229,0.795521080493927,0.43121522665023804,0.7691119909286499,0.48200732469558716
230,0.7974838018417358,0.4297367334365845,0.7738738656044006,0.4815732538700104
231,0.7975481748580933,0.4292701482772827,0.7737451791763306,0.48051270842552185
232,0.7963898181915283,0.4305834472179413,0.7714285850524902,0.4805668592453003
233,0.7936870455741882,0.4296525716781616,0.769755482673645,0.4798545241355896
234,0.7979342937469482,0.4297447204589844,0.7729730010032654,0.48349830508232117
235,0.7972586154937744,0.43038442730903625,0.7747747898101807,0.47964200377464294
236,0.7969689965248108,0.42910271883010864,0.76846843957901,0.4870167374610901
237,0.7957141399383545,0.4310838282108307,0.7719433903694153,0.48089927434921265
238,0.796035885810852,0.4283467233181,0.7682110667228699,0.4839513599872589
239,0.7981595396995544,0.4289133846759796,0.7694980502128601,0.4862743318080902
240,0.7976125478744507,0.4286613166332245,0.7706563472747803,0.4840477406978607
241,0.797966480255127,0.4295741617679596,0.7710424661636353,0.48384490609169006
242,0.7985134720802307,0.4282098412513733,0.7631917595863342,0.4899239242076874
243,0.7958428263664246,0.4316219687461853,0.7707850933074951,0.48152387142181396
244,0.7979342937469482,0.43051549792289734,0.7731016874313354,0.4818676710128784
245,0.798095166683197,0.42785951495170593,0.7703989744186401,0.4869202971458435
246,0.7998970150947571,0.4267704486846924,0.7680823802947998,0.4849405884742737
247,0.795907199382782,0.42874154448509216,0.7662805914878845,0.48904842138290405
248,0.7982560396194458,0.42719998955726624,0.7703989744186401,0.4819349944591522
249,0.7988030314445496,0.42807531356811523,0.768854558467865,0.4847089946269989
250,0.7982882261276245,0.42700666189193726,0.7701415419578552,0.4848470389842987
251,0.7989317774772644,0.4288194179534912,0.7694980502128601,0.48566514253616333
252,0.7976125478744507,0.4275190234184265,0.76924067735672,0.48280617594718933
253,0.7994787693023682,0.4255044460296631,0.7714285850524902,0.4830399751663208
254,0.7965507507324219,0.4271579086780548,0.7656370401382446,0.487236350774765
255,0.7957463264465332,0.426362544298172,0.7685971856117249,0.48612111806869507
256,0.8007979393005371,0.42567580938339233,0.7700128555297852,0.48356327414512634
257,0.7983847856521606,0.4284057915210724,0.7701415419578552,0.4839002192020416
258,0.7987708449363708,0.4289156198501587,0.7651222944259644,0.4854731559753418
259,0.7997361421585083,0.42551472783088684,0.7703989744186401,0.4823508858680725
260,0.7973229289054871,0.42791837453842163,0.7724581956863403,0.48164063692092896
261,0.7990926504135132,0.4265236556529999,0.7711711525917053,0.4817621409893036
262,0.7982560396194458,0.4252783954143524,0.7745173573493958,0.47918054461479187
263,0.7979021072387695,0.42846810817718506,0.7731016874313354,0.4786949157714844
264,0.8001866340637207,0.42379555106163025,0.7656370401382446,0.4877323806285858
265,0.7971298694610596,0.4276481866836548,0.7702702879905701,0.4846767783164978
266,0.7972908020019531,0.42799317836761475,0.7740025520324707,0.4816714823246002
267,0.7974516749382019,0.42772141098976135,0.7671814560890198,0.488687127828598
268,0.7996396422386169,0.4252355694770813,0.7728442549705505,0.4827345311641693
269,0.7996396422386169,0.42642244696617126,0.7657657861709595,0.4891936182975769
270,0.7995430827140808,0.425611287355423,0.7662805914878845,0.4863322377204895
271,0.8020528554916382,0.42445650696754456,0.769626796245575,0.48228511214256287
272,0.7979342937469482,0.4225761890411377,0.7687258720397949,0.4887794256210327
273,0.7992857098579407,0.4251118302345276,0.7633204460144043,0.4888231158256531
274,0.798095166683197,0.42607489228248596,0.7710424661636353,0.4830786883831024
275,0.8004118800163269,0.4233400523662567,0.7706563472747803,0.48542848229408264
276,0.7965828776359558,0.42631766200065613,0.7703989744186401,0.48296618461608887
277,0.8000257611274719,0.4225051999092102,0.7689832448959351,0.48562243580818176
278,0.7993178963661194,0.42351484298706055,0.7676962614059448,0.4940117597579956
279,0.8000578880310059,0.42551925778388977,0.7727155685424805,0.4802466630935669
280,0.7992213368415833,0.4249575436115265,0.7683397531509399,0.4804498851299286
281,0.796808123588562,0.42509883642196655,0.7715572714805603,0.48548123240470886
282,0.7996074557304382,0.42518624663352966,0.7649935483932495,0.4894394278526306
283,0.8010231852531433,0.42250555753707886,0.7647361755371094,0.48682650923728943
284,0.7992857098579407,0.4231988489627838,0.7676962614059448,0.4861638844013214
285,0.7996396422386169,0.4242480397224426,0.7743886709213257,0.48091116547584534
286,0.7998005151748657,0.423887699842453,0.7687258720397949,0.4848707318305969
287,0.7989639043807983,0.4236186444759369,0.7691119909286499,0.4896068572998047
288,0.7978699207305908,0.4235883355140686,0.7691119909286499,0.48375487327575684
289,0.7985778450965881,0.4242703914642334,0.7667953372001648,0.48965510725975037
290,0.7978056073188782,0.42644959688186646,0.7671814560890198,0.48548266291618347
291,0.8014736771583557,0.4229916036128998,0.7683397531509399,0.48845309019088745
292,0.8000257611274719,0.4231877028942108,0.7680823802947998,0.49224743247032166
293,0.8002509474754333,0.42195484042167664,0.7702702879905701,0.4937257468700409
294,0.8015058636665344,0.42099738121032715,0.7662805914878845,0.48175689578056335
295,0.8006049394607544,0.4218789041042328,0.7674388885498047,0.4870838522911072
296,0.8011519312858582,0.42353227734565735,0.7689832448959351,0.4862634539604187
297,0.8015701770782471,0.42163506150245667,0.7707850933074951,0.4895378351211548
298,0.8008301258087158,0.4214198589324951,0.7689832448959351,0.4890988767147064
299,0.8012806177139282,0.4209659695625305,0.7646074891090393,0.4945944547653198
300,0.801827609539032,0.4207096993923187,0.7701415419578552,0.48726171255111694
301,0.8009909987449646,0.4227563738822937,0.761518657207489,0.500393271446228
302,0.7985456585884094,0.4225778579711914,0.7679536938667297,0.4904850125312805
303,0.8035329580307007,0.41996362805366516,0.7631917595863342,0.4923492670059204
304,0.8013128042221069,0.4218937158584595,0.76924067735672,0.4886537194252014
305,0.7990282773971558,0.42214155197143555,0.7653796672821045,0.48935407400131226
306,0.8023746013641357,0.4218408763408661,0.7727155685424805,0.48540863394737244
307,0.8043373227119446,0.42069801688194275,0.7683397531509399,0.48693978786468506
308,0.7996718287467957,0.4209156334400177,0.7682110667228699,0.48845505714416504
309,0.8016023635864258,0.4195611774921417,0.7711711525917053,0.4909590482711792
310,0.8033077120780945,0.41860225796699524,0.7712998986244202,0.48715266585350037
311,0.8043373227119446,0.4192068576812744,0.7724581956863403,0.48543259501457214
312,0.8019241094589233,0.41906169056892395,0.769755482673645,0.484178751707077
313,0.8028894066810608,0.41863495111465454,0.7703989744186401,0.48803502321243286
314,0.8035329580307007,0.4185000956058502,0.7694980502128601,0.484432190656662
315,0.8034042119979858,0.4172212779521942,0.7714285850524902,0.486703485250473
316,0.8029537796974182,0.4198181927204132,0.7740025520324707,0.4842984080314636
317,0.8043373227119446,0.4179369807243347,0.7689832448959351,0.4912298321723938
318,0.8012484312057495,0.41887134313583374,0.7733590602874756,0.4829851984977722
319,0.803886890411377,0.4193142354488373,0.7742599844932556,0.4850633442401886
320,0.8050451874732971,0.41752028465270996,0.7673101425170898,0.4871484041213989
321,0.8016023635864258,0.42010679841041565,0.7634491920471191,0.49064770340919495
322,0.8046912550926208,0.41724294424057007,0.7671814560890198,0.488283634185791
323,0.802728533744812,0.41969409584999084,0.7736164927482605,0.48513299226760864
324,0.8024389743804932,0.4178176820278168,0.7701415419578552,0.48780879378318787
325,0.803629457950592,0.4171522259712219,0.7691119909286499,0.4878435432910919
326,0.8015379905700684,0.41872313618659973,0.7670527696609497,0.48668357729911804
327,0.8013449311256409,0.42150944471359253,0.7752895951271057,0.4851623773574829
328,0.8004118800163269,0.4189951419830322,0.7669240832328796,0.4899686872959137
329,0.7989639043807983,0.42155352234840393,0.7667953372001648,0.48862922191619873
330,0.8003796935081482,0.42138171195983887,0.7728442549705505,0.4878831207752228
331,0.8028250336647034,0.41910508275032043,0.7671814560890198,0.49254080653190613
332,0.8029859662055969,0.4208035469055176,0.7682110667228699,0.4874383509159088
333,0.803500771522522,0.4166469871997833,0.7709137797355652,0.48313990235328674
334,0.8017954230308533,0.4189434349536896,0.7683397531509399,0.4847995936870575
335,0.8041764497756958,0.4163632094860077,0.7671814560890198,0.4880932867527008
336,0.802342414855957,0.417052298784256,0.76924067735672,0.4883653521537781
337,0.8042086362838745,0.4173103868961334,0.76924067735672,0.4893474280834198
338,0.8038547039031982,0.4149072766304016,0.7685971856117249,0.4910374581813812
339,0.8030824661254883,0.4185066223144531,0.7703989744186401,0.4838401675224304
340,0.805173933506012,0.41437333822250366,0.76924067735672,0.49271413683891296
341,0.8045947551727295,0.4158853590488434,0.7737451791763306,0.48560696840286255
342,0.8045625686645508,0.4171259105205536,0.768854558467865,0.4871823489665985
343,0.8045625686645508,0.41511234641075134,0.7661518454551697,0.49157941341400146
344,0.8046590685844421,0.41487178206443787,0.7694980502128601,0.49268850684165955
345,0.804401695728302,0.41670235991477966,0.7687258720397949,0.4928751289844513
346,0.803886890411377,0.4155856668949127,0.7700128555297852,0.4880116879940033
347,0.8044660091400146,0.41678744554519653,0.7689832448959351,0.4901813268661499
348,0.8034042119979858,0.41791898012161255,0.7698841691017151,0.4833986163139343
349,0.8059461116790771,0.4140670895576477,0.7678249478340149,0.4888042211532593
350,0.8068792223930359,0.4128236174583435,0.7701415419578552,0.4897860288619995
351,0.8030824661254883,0.4170894920825958,0.7644787430763245,0.4911375641822815
352,0.805688738822937,0.41507863998413086,0.7714285850524902,0.4896232783794403
353,0.805173933506012,0.41439637541770935,0.7676962614059448,0.4904533326625824
354,0.8048843145370483,0.41301673650741577,0.7680823802947998,0.49268221855163574
355,0.8046590685844421,0.4166949391365051,0.7658944725990295,0.4877067804336548
356,0.8045303821563721,0.41598615050315857,0.7674388885498047,0.4859650135040283
357,0.803629457950592,0.4139351546764374,0.7678249478340149,0.4919958710670471
358,0.8044338822364807,0.4150310456752777,0.7640926837921143,0.492078572511673
359,0.8033077120780945,0.415134459733963,0.7664092779159546,0.4922932982444763
360,0.8047556281089783,0.41589951515197754,0.7698841691017151,0.48817357420921326
361,0.8039833903312683,0.4147152602672577,0.7727155685424805,0.4866856336593628
362,0.8057852387428284,0.4159078896045685,0.7658944725990295,0.4957134425640106
363,0.8058817982673645,0.41359344124794006,0.7670527696609497,0.4929063618183136
364,0.8060104846954346,0.4145409166812897,0.7665379643440247,0.49174416065216064
365,0.8055278658866882,0.41484034061431885,0.7673101425170898,0.4914895296096802
366,0.8040477633476257,0.4153876006603241,0.7635778784751892,0.49487605690956116
367,0.802213728427887,0.418059378862381,0.7683397531509399,0.49015137553215027
368,0.8057852387428284,0.414512574672699,0.7722007632255554,0.49045851826667786
369,0.8040477633476257,0.416689932346344,0.7685971856117249,0.49001574516296387
